2020	1	24.77	-0.73	14.68	2	1
2020	2	31.60	2.15	27.76	3	1
2020	3	28.51	16.40	20.36	4	1
2020	4	33.87	21.36	10.20	5	1
2020	5	33.63	22.61	0.00	4	1
2020	6	20.04	28.20	0.00	3	1
2020	7	14.44	23.52	0.00	2	1
2020	8	5.33	20.56	0.00	1	1
2020	9	0.80	18.92	0.00	0	1
2020	10	1.53	15.85	0.14	0	1
2020	11	11.72	5.02	17.06	1	1
2020	12	10.29	8.81	23.17	2	1
2021	1	19.23	8.40	31.06	3	1
2021	2	33.11	12.84	25.57	4	1
2021	3	37.36	11.17	19.63	5	2
2021	4	36.16	23.20	6.93	6	2
2021	5	32.24	27.99	0.00	5	2
2021	6	26.53	26.79	0.00	4	2
2021	7	9.55	21.39	0.00	3	3
2021	8	7.10	27.79	0.00	2	3
2021	9	0.00	19.53	0.00	1	2
2021	10	3.76	17.16	0.00	0	1
2021	11	8.21	9.13	7.09	0	1
2021	12	18.75	6.27	26.26	1	1
2022	1	19.37	6.17	43.33	2	1
2022	2	31.08	10.46	44.99	3	1
2022	3	36.56	17.86	37.43	4	1
2022	4	33.12	21.36	27.27	5	1
2022	5	30.37	23.19	14.57	6	1
2022	6	26.26	25.69	0.00	5	1
2022	7	11.05	25.00	0.00	4	2
2022	8	6.80	28.73	0.00	3	2
2022	9	0.00	15.68	0.00	2	2
2022	10	4.03	10.78	0.00	1	2
2022	11	11.79	6.89	11.60	0	1
2022	12	13.85	2.99	28.95	1	1
2023	1	21.85	3.75	48.49	2	1
2023	2	30.35	2.26	62.26	3	1
2023	3	33.92	14.74	55.30	4	1
2023	4	32.18	19.27	45.16	5	1
2023	5	28.16	24.56	32.46	6	1
2023	6	19.53	28.44	17.22	7	2
2023	7	18.20	27.49	0.00	6	2
2023	8	10.77	22.77	0.00	5	2
2023	9	6.73	18.77	0.00	4	2
2023	10	0.00	12.54	0.00	3	3
2023	11	10.00	5.60	7.53	2	3
2023	12	12.90	10.25	8.48	3	2
2024	1	18.63	6.97	18.17	4	2
2024	2	27.76	10.09	16.07	5	2
2024	3	32.57	11.51	7.56	6	2
2024	4	33.03	22.75	0.00	5	2
2024	5	28.98	20.50	0.00	4	3
2024	6	24.60	23.32	0.00	3	3
2024	7	16.06	29.11	0.00	2	3
2024	8	3.00	26.24	0.00	1	2
2024	9	4.51	21.31	0.00	0	1
2024	10	2.67	15.30	0.23	0	1
2024	11	7.28	6.49	12.23	1	1
2024	12	16.61	4.22	29.94	2	1
2025	1	26.44	0.60	38.99	3	1
2025	2	29.26	2.97	52.18	4	1
2025	3	32.84	9.66	50.71	5	1
2025	4	34.64	17.11	38.12	6	1
2025	5	31.20	20.70	22.88	7	2
2025	6	23.79	27.02	5.10	8	2
2025	7	17.99	30.95	0.00	7	2
2025	8	2.97	27.35	0.00	6	2
2025	9	0.00	23.91	0.00	5	3
2025	10	3.26	10.54	0.00	4	3
2025	11	6.54	9.54	0.00	3	3
2025	12	16.01	3.08	11.16	2	3
